,combined_reach_id,smoothFactor,combined_reach_width
7968,8015.0,4.456254519161243,89.0
7969,8016.0,1.0,474.0
7970,8017.0,1.0,841.2
7971,8018.0,5.0,42.0
7972,8019.0,4.236442516268979,108.0
7973,8020.0,4.61822125813449,75.0
7974,8021.0,1.0,428.35888671875
7975,8022.0,1.0,394.5
7976,8023.0,4.3984092552422265,94.0
7977,8024.0,1.0,2928.625
7978,8025.0,3.4092552422270397,179.5
7979,8026.0,1.0,806.5
7980,8027.0,5.0,42.0
7981,8028.0,5.0,42.0
7982,8029.0,5.0,42.0
7983,8030.0,5.0,42.0
7984,8031.0,5.0,42.0
7985,8032.0,5.0,42.0
7986,8033.0,4.86117136659436,54.0
7987,8034.0,4.86117136659436,54.0
7988,8035.0,4.86117136659436,54.0
7989,8036.0,4.75704989154013,63.0
7990,8037.0,4.75704989154013,63.0
7991,8038.0,5.0,42.0
7992,8039.0,5.0,42.0
7993,8040.0,4.965292841648591,45.0
7994,8041.0,4.75704989154013,63.0
7995,8042.0,4.375271149674619,96.0
7996,8043.0,2.9754157628344142,217.0
7997,8044.0,1.0,495.0
7998,8045.0,5.0,42.0
7999,8046.0,5.0,42.0
8000,8047.0,4.34056399132321,99.0
8001,8048.0,3.8373101952277637,142.5
8002,8049.0,4.79175704989154,60.0
8003,8050.0,4.317425885755602,101.0
8004,8051.0,4.190166305133766,112.0
8005,8052.0,4.236442516268979,108.0
8006,8053.0,4.0166305133767155,127.0
8007,8054.0,4.0629067245119295,123.0
8008,8055.0,4.0629067245119295,123.0
8009,8056.0,3.7505422993492386,150.0
8010,8057.0,3.5307302964569747,169.0
8011,8058.0,3.5307302964569747,169.0
8012,8059.0,2.5242227042660836,256.0
8013,8060.0,1.6420824295010785,332.25
8014,8061.0,1.0,751.3333333333334
8015,8062.0,4.89587852494577,51.0
8016,8063.0,5.0,42.0
8017,8064.0,4.51409978308026,84.0
8018,8065.0,5.0,42.0
8019,8066.0,5.0,42.0
8020,8067.0,5.0,42.0
8021,8068.0,4.93058568329718,48.0
8022,8069.0,5.0,42.0
8023,8070.0,5.0,42.0
8024,8071.0,5.0,42.0
8025,8072.0,4.965292841648591,45.0
8026,8073.0,4.86117136659436,54.0
8027,8074.0,4.93058568329718,48.0
8028,8075.0,4.93058568329718,48.0
8029,8076.0,4.79175704989154,60.0
8030,8078.0,4.271149674620389,105.0
8031,8079.0,4.334779464931308,99.5
8032,8080.0,4.317425885755602,101.0
8033,8081.0,5.0,42.0
8034,8082.0,4.93058568329718,48.0
8035,8083.0,4.93058568329718,48.0
8036,8084.0,4.965292841648591,45.0
8037,8085.0,4.86117136659436,54.0
8038,8086.0,4.93058568329718,48.0
8039,8087.0,4.965292841648591,45.0
8040,8088.0,4.86117136659436,54.0
8041,8089.0,4.79175704989154,60.0
8042,8090.0,4.710773680404916,67.0
8043,8091.0,4.75704989154013,63.0
8044,8092.0,4.710773680404916,67.0
8045,8093.0,4.93058568329718,48.0
8046,8094.0,4.86117136659436,54.0
8047,8095.0,4.710773680404916,67.0
8048,8096.0,3.4034707158351383,180.0
8049,8097.0,1.0,417.0
8050,8098.0,3.5040257017880787,171.30827840169272
8051,8099.0,4.79175704989154,60.0
8052,8100.0,1.0,683.6422729492188
8053,8101.0,4.86117136659436,54.0
8054,8102.0,4.3984092552422265,94.0
8055,8103.0,2.6688358640636256,243.5
8056,8104.0,1.0,599.5
8057,8105.0,4.0166305133767155,127.0
8058,8106.0,4.61822125813449,75.0
8059,8107.0,3.9125090383224856,136.0
8060,8108.0,1.0,1190.0
8061,8109.0,1.2516268980477152,366.0
8062,8110.0,4.93058568329718,48.0
8063,8111.0,4.86117136659436,54.0
8064,8112.0,4.86117136659436,54.0
8065,8113.0,4.86117136659436,54.0
8066,8114.0,5.0,42.0
8067,8115.0,4.51409978308026,84.0
8068,8116.0,4.571945046999276,79.0
8069,8117.0,4.75704989154013,63.0
8070,8118.0,4.456254519161243,89.0
8071,8119.0,4.93058568329718,48.0
8072,8120.0,4.75704989154013,63.0
8073,8121.0,4.560375994215473,80.0
8074,8122.0,4.47939262472885,87.0
8075,8123.0,4.363702096890816,97.0
8076,8124.0,4.147353519155593,115.70063018798828
8077,8125.0,4.219088937093274,109.5
8078,8126.0,3.993492407809109,129.0
8079,8127.0,3.8045312123403208,145.33333333333334
8080,8128.0,3.8893709327548787,138.0
8081,8129.0,3.993492407809109,129.0
8082,8130.0,4.059050373583995,123.33333333333333
8083,8131.0,3.993492407809109,129.0
8084,8132.0,3.993492407809109,129.0
8085,8133.0,4.1612436731742575,114.5
8086,8134.0,3.7736804049168455,148.0
8087,8135.0,3.8951554591467805,137.5
8088,8136.0,3.9558929862617482,132.25
8089,8137.0,3.5307302964569747,169.0
8090,8138.0,3.6811279826464185,156.0
8091,8139.0,3.6695589298626152,157.0
8092,8140.0,3.6926970354302218,155.0
8093,8141.0,3.229934924078088,195.0
8094,8142.0,3.519161243673172,170.0
8095,8143.0,4.421547360809833,92.0
8096,8144.0,3.8893709327548787,138.0
8097,8145.0,4.0629067245119295,123.0
8098,8146.0,3.6464208242950082,159.0
8099,8147.0,3.4728850325379583,174.0
8100,8148.0,3.202940467582547,197.33333333333334
8101,8149.0,3.5114485418173027,170.66666666666666
8102,8150.0,3.299349240780908,189.0
8103,8151.0,3.3571945046999248,184.0
8104,8152.0,3.519161243673172,170.0
8105,8153.0,3.519161243673172,170.0
8106,8154.0,3.637744034707156,159.75
8107,8155.0,3.5307302964569747,169.0
8108,8156.0,3.6464208242950082,159.0
8109,8157.0,3.6811279826464185,156.0
8110,8158.0,3.3919016630513346,181.0
8111,8159.0,3.096890817064349,206.5
8112,8160.0,3.6117136659435984,162.0
8113,8161.0,3.7505422993492386,150.0
8114,8162.0,3.565437454808385,166.0
8115,8163.0,3.6811279826464185,156.0
8116,8164.0,3.7505422993492386,150.0
8117,8165.0,3.7389732465654353,151.0
8118,8166.0,3.0795372378886445,208.0
8119,8167.0,3.6464208242950082,159.0
8120,8168.0,3.5307302964569747,169.0
8121,8169.0,3.5307302964569747,169.0
8122,8170.0,3.0563991323210375,210.0
8123,8171.0,3.0216919739696277,213.0
8124,8172.0,3.299349240780908,189.0
8125,8173.0,1.0,7990.5
8126,8174.0,5.0,42.0
8127,8175.0,4.768618944323933,62.0
8128,8176.0,4.86117136659436,54.0
8129,8177.0,4.61822125813449,75.0
8130,8178.0,4.4446854663774396,90.0
8131,8179.0,4.51409978308026,84.0
8132,8180.0,4.51409978308026,84.0
8133,8181.0,4.421547360809833,92.0
8134,8182.0,4.72234273318872,66.0
8135,8183.0,5.0,42.0
8136,8184.0,5.0,42.0
8137,8185.0,5.0,42.0
8138,8186.0,4.965292841648591,45.0
8139,8187.0,5.0,42.0
8140,8188.0,5.0,42.0
8141,8189.0,5.0,42.0
8142,8190.0,5.0,42.0
8143,8191.0,4.75704989154013,63.0
8144,8192.0,5.0,42.0
8145,8193.0,5.0,42.0
8146,8194.0,5.0,42.0
8147,8195.0,5.0,42.0
8148,8196.0,5.0,36.0
8149,8198.0,4.58351409978308,78.0
8150,8199.0,4.859840861973518,54.11500549316406
8151,8200.0,3.7822650680486802,147.257963180542
8152,8201.0,4.86117136659436,54.0
8153,8202.0,4.82646420824295,57.0
8154,8203.0,4.573391178597252,78.875
8155,8204.0,4.965292841648591,45.0
8156,8205.0,4.710773680404916,67.0
8157,8206.0,4.51409978308026,84.0
8158,8207.0,4.677278795883609,69.89521408081055
8159,8208.0,4.124405094789406,117.68423461914062
8160,8209.0,3.993492407809109,129.0
8161,8210.0,5.0,42.0
8162,8211.0,5.0,42.0
8163,8212.0,4.61822125813449,75.0
8164,8213.0,4.236442516268979,108.0
8165,8214.0,4.2595806218365855,106.0
8166,8215.0,4.86117136659436,54.0
8167,8216.0,4.965292841648591,45.0
8168,8217.0,5.0,42.0
8169,8218.0,5.0,42.0
8170,8219.0,5.0,42.0
8171,8220.0,5.0,42.0
8172,8221.0,4.965292841648591,45.0
8173,8222.0,4.965292841648591,45.0
8174,8223.0,4.965292841648591,45.0
8175,8224.0,4.982646420824295,43.5
8176,8225.0,4.947939262472885,46.5
8177,8226.0,5.0,42.0
8178,8227.0,5.0,42.0
8179,8228.0,5.0,42.0
8180,8229.0,4.93058568329718,48.0
8181,8230.0,4.82646420824295,57.0
8182,8231.0,4.93058568329718,48.0
8183,8232.0,4.525668835864063,83.0
8184,8233.0,5.0,42.0
8185,8234.0,4.965292841648591,45.0
8186,8235.0,5.0,42.0
8187,8236.0,4.82646420824295,57.0
8188,8237.0,4.86117136659436,54.0
8189,8238.0,4.93058568329718,48.0
8190,8239.0,4.89587852494577,51.0
8191,8240.0,4.93058568329718,48.0
8192,8241.0,4.93058568329718,48.0
8193,8242.0,4.93058568329718,48.0
8194,8243.0,4.86117136659436,54.0
8195,8244.0,4.86117136659436,54.0
8196,8245.0,4.86117136659436,54.0
8197,8246.0,4.75704989154013,63.0
8198,8247.0,4.6876355748373095,69.0
8199,8248.0,5.0,42.0
8200,8249.0,5.0,42.0
8201,8250.0,5.0,42.0
8202,8251.0,5.0,42.0
8203,8252.0,5.0,42.0
8204,8253.0,5.0,42.0
8205,8254.0,5.0,42.0
8206,8255.0,4.93058568329718,48.0
8207,8256.0,4.965292841648591,45.0
8208,8257.0,4.89587852494577,51.0
8209,8258.0,4.965292841648591,45.0
8210,8259.0,5.0,42.0
8211,8260.0,4.965292841648591,45.0
8212,8261.0,5.0,42.0
8213,8262.0,4.965292841648591,45.0
8214,8263.0,5.0,42.0
8215,8264.0,5.0,42.0
8216,8265.0,4.965292841648591,45.0
8217,8266.0,4.965292841648591,45.0
8218,8267.0,5.0,42.0
8219,8268.0,5.0,42.0
8220,8269.0,5.0,42.0
8221,8270.0,5.0,42.0
8222,8271.0,4.89587852494577,51.0
8223,8272.0,4.86117136659436,54.0
8224,8273.0,4.86117136659436,54.0
8225,8274.0,4.75704989154013,63.0
8226,8275.0,4.75704989154013,63.0
8227,8276.0,4.75704989154013,63.0
8228,8277.0,4.75704989154013,63.0
8229,8278.0,4.86117136659436,54.0
8230,8279.0,4.75704989154013,63.0
8231,8280.0,4.710773680404916,67.0
8232,8281.0,4.650036153289949,72.25
8233,8282.0,4.93058568329718,48.0
8234,8283.0,4.86117136659436,54.0
8235,8284.0,4.86117136659436,54.0
8236,8285.0,4.93058568329718,48.0
8237,8286.0,4.86117136659436,54.0
8238,8287.0,4.93058568329718,48.0
8239,8288.0,4.93058568329718,48.0
8240,8289.0,4.75704989154013,63.0
8241,8290.0,4.79175704989154,60.0
8242,8291.0,4.86117136659436,54.0
8243,8292.0,4.75704989154013,63.0
8244,8293.0,4.710773680404916,67.0
8245,8294.0,4.75704989154013,63.0
8246,8295.0,4.710773680404916,67.0
8247,8296.0,4.58351409978308,78.0
8248,8297.0,4.51409978308026,84.0
8249,8298.0,4.597975415762834,76.75
8250,8299.0,4.61822125813449,75.0
8251,8300.0,4.595083152566883,77.0
8252,8301.0,4.751265365148228,63.5
8253,8302.0,4.89587852494577,51.0
8254,8303.0,4.86117136659436,54.0
8255,8304.0,4.86117136659436,54.0
8256,8305.0,4.75704989154013,63.0
8257,8306.0,4.75704989154013,63.0
8258,8307.0,4.75704989154013,63.0
8259,8308.0,4.635574837310195,73.5
8260,8309.0,4.710773680404916,67.0
8261,8310.0,4.710773680404916,67.0
8262,8311.0,4.710773680404916,67.0
8263,8312.0,4.61822125813449,75.0
8264,8313.0,4.61822125813449,75.0
8265,8314.0,4.710773680404916,67.0
8266,8315.0,4.75704989154013,63.0
8267,8316.0,4.710773680404916,67.0
8268,8317.0,4.75704989154013,63.0
8269,8318.0,4.710773680404916,67.0
8270,8319.0,4.710773680404916,67.0
8271,8320.0,4.710773680404916,67.0
8272,8321.0,4.710773680404916,67.0
8273,8322.0,4.61822125813449,75.0
8274,8323.0,4.560375994215473,80.0
8275,8324.0,4.710773680404916,67.0
8276,8325.0,4.710773680404916,67.0
8277,8326.0,4.75704989154013,63.0
8278,8327.0,4.75704989154013,63.0
8279,8328.0,4.75704989154013,63.0
8280,8329.0,4.75704989154013,63.0
8281,8330.0,4.710773680404916,67.0
8282,8331.0,4.710773680404916,67.0
8283,8332.0,4.710773680404916,67.0
8284,8333.0,4.710773680404916,67.0
8285,8334.0,4.710773680404916,67.0
8286,8335.0,4.86117136659436,54.0
8287,8336.0,4.75704989154013,63.0
8288,8337.0,4.75704989154013,63.0
8289,8338.0,4.75704989154013,63.0
8290,8339.0,4.75704989154013,63.0
8291,8340.0,4.75704989154013,63.0
8292,8341.0,4.595083152566883,77.0
8293,8342.0,4.595083152566883,77.0
8294,8343.0,4.560375994215473,80.0
8295,8344.0,4.713665943600867,66.75
8296,8345.0,4.560375994215473,80.0
8297,8346.0,4.560375994215473,80.0
8298,8347.0,4.595083152566883,77.0
8299,8348.0,4.560375994215473,80.0
8300,8349.0,4.51409978308026,84.0
8301,8350.0,4.51409978308026,84.0
8302,8351.0,4.58351409978308,78.0
8303,8352.0,4.51409978308026,84.0
8304,8353.0,4.710773680404916,67.0
8305,8354.0,4.6876355748373095,69.0
8306,8355.0,4.456254519161243,89.0
8307,8356.0,4.51409978308026,84.0
8308,8357.0,4.51409978308026,84.0
8309,8358.0,4.710773680404916,67.0
8310,8359.0,4.75704989154013,63.0
8311,8360.0,4.710773680404916,67.0
8312,8361.0,4.710773680404916,67.0
8313,8362.0,4.560375994215473,80.0
8314,8363.0,4.61822125813449,75.0
8315,8364.0,4.51409978308026,84.0
8316,8365.0,4.51409978308026,84.0
8317,8366.0,4.710773680404916,67.0
8318,8367.0,4.75704989154013,63.0
8319,8368.0,4.75704989154013,63.0
8320,8369.0,4.982646420824295,43.5
8321,8370.0,4.86117136659436,54.0
8322,8371.0,4.79175704989154,60.0
8323,8372.0,4.75704989154013,63.0
8324,8373.0,4.86117136659436,54.0
8325,8374.0,4.86117136659436,54.0
8326,8375.0,4.86117136659436,54.0
8327,8376.0,4.86117136659436,54.0
8328,8377.0,4.86117136659436,54.0
8329,8378.0,4.86117136659436,54.0
8330,8379.0,4.86117136659436,54.0
8331,8380.0,4.93058568329718,48.0
8332,8381.0,4.93058568329718,48.0
8333,8382.0,4.86117136659436,54.0
8334,8383.0,4.965292841648591,45.0
8335,8384.0,4.86117136659436,54.0
8336,8385.0,4.86117136659436,54.0
8337,8386.0,4.79175704989154,60.0
8338,8387.0,4.86117136659436,54.0
8339,8388.0,4.86117136659436,54.0
8340,8389.0,4.86117136659436,54.0
8341,8390.0,4.86117136659436,54.0
8342,8391.0,4.93058568329718,48.0
8343,8392.0,4.93058568329718,48.0
8344,8393.0,4.93058568329718,48.0
8345,8394.0,4.93058568329718,48.0
8346,8395.0,4.93058568329718,48.0
8347,8396.0,5.0,42.0
8348,8397.0,4.93058568329718,48.0
8349,8398.0,5.0,42.0
8350,8399.0,4.947939262472885,46.5
8351,8400.0,4.93058568329718,48.0
8352,8401.0,4.86117136659436,54.0
8353,8402.0,4.75704989154013,63.0
8354,8403.0,4.75704989154013,63.0
8355,8404.0,4.75704989154013,63.0
8356,8405.0,4.560375994215473,80.0
8357,8406.0,4.560375994215473,80.0
8358,8407.0,4.51409978308026,84.0
8359,8408.0,3.386117136659433,181.5
8360,8409.0,3.6232827187274017,161.0
8361,8410.0,3.461315979754155,175.0
8362,8411.0,4.79175704989154,60.0
8363,8412.0,4.710773680404916,67.0
8364,8413.0,4.710773680404916,67.0
8365,8414.0,4.560375994215473,80.0
8366,8415.0,4.51409978308026,84.0
8367,8416.0,4.4774644492648825,87.16666666666667
8368,8417.0,4.3984092552422265,94.0
8369,8418.0,4.51409978308026,84.0
8370,8419.0,3.854663774403469,141.0
8371,8420.0,4.0629067245119295,123.0
8372,8421.0,4.47939262472885,87.0
8373,8422.0,4.51409978308026,84.0
8374,8423.0,4.75704989154013,63.0
8375,8424.0,4.710773680404916,67.0
8376,8425.0,4.888219649948595,51.66201400756836
8377,8426.0,4.710773680404916,67.0
8378,8427.0,4.802676826306038,59.056121826171875
8379,8428.0,4.75704989154013,63.0
8380,8429.0,4.710773680404916,67.0
8381,8430.0,4.75704989154013,63.0
8382,8431.0,4.710773680404916,67.0
8383,8432.0,4.86117136659436,54.0
8384,8433.0,4.47939262472885,87.0
8385,8434.0,4.3984092552422265,94.0
8386,8435.0,1.0,530.0555555555555
8387,8436.0,4.710773680404916,67.0
8388,8437.0,4.710773680404916,67.0
8389,8438.0,4.75704989154013,63.0
8390,8439.0,4.58351409978308,78.0
8391,8440.0,4.7396963123644245,64.5
8392,8441.0,4.86117136659436,54.0
8393,8442.0,4.75704989154013,63.0
8394,8443.0,4.86117136659436,54.0
8395,8444.0,4.75704989154013,63.0
8396,8445.0,4.710773680404916,67.0
8397,8446.0,4.61822125813449,75.0
8398,8447.0,4.61822125813449,75.0
8399,8448.0,4.61822125813449,75.0
8400,8449.0,4.710773680404916,67.0
8401,8450.0,4.51409978308026,84.0
8402,8451.0,4.61822125813449,75.0
8403,8452.0,4.4446854663774396,90.0
8404,8453.0,4.51409978308026,84.0
8405,8454.0,4.61822125813449,75.0
8406,8455.0,4.58351409978308,78.0
8407,8456.0,4.560375994215473,80.0
8408,8457.0,4.61822125813449,75.0
8409,8458.0,4.560375994215473,80.0
8410,8459.0,4.75704989154013,63.0
8411,8460.0,4.710773680404916,67.0
8412,8461.0,4.75704989154013,63.0
8413,8462.0,4.75704989154013,63.0
8414,8463.0,4.710773680404916,67.0
8415,8464.0,4.560375994215473,80.0
8416,8465.0,4.664497469269703,71.0
8417,8466.0,4.61822125813449,75.0
8418,8467.0,4.375271149674619,96.0
8419,8468.0,4.3984092552422265,94.0
8420,8469.0,4.51409978308026,84.0
8421,8470.0,4.3984092552422265,94.0
8422,8471.0,4.456254519161243,89.0
8423,8472.0,4.61822125813449,75.0
8424,8473.0,4.75704989154013,63.0
8425,8474.0,4.595083152566883,77.0
8426,8475.0,4.560375994215473,80.0
8427,8476.0,4.560375994215473,80.0
8428,8477.0,4.61822125813449,75.0
8429,8478.0,4.58351409978308,78.0
8430,8479.0,4.560375994215473,80.0
8431,8480.0,4.61822125813449,75.0
8432,8481.0,4.61822125813449,75.0
8433,8482.0,4.61822125813449,75.0
8434,8483.0,4.51409978308026,84.0
8435,8484.0,4.699204627621113,68.0
8436,8485.0,4.75704989154013,63.0
8437,8486.0,4.710773680404916,67.0
8438,8487.0,4.560375994215473,80.0
8439,8488.0,4.58351409978308,78.0
8440,8489.0,4.699204627621113,68.0
8441,8490.0,4.75704989154013,63.0
8442,8491.0,4.61822125813449,75.0
8443,8492.0,4.560375994215473,80.0
8444,8493.0,4.409978308026029,93.0
8445,8494.0,4.456254519161243,89.0
8446,8495.0,4.456254519161243,89.0
8447,8496.0,4.271149674620389,105.0
8448,8497.0,4.7339117859725235,65.0
8449,8498.0,4.79175704989154,60.0
8450,8499.0,4.86117136659436,54.0
8451,8500.0,4.86117136659436,54.0
8452,8501.0,4.93058568329718,48.0
8453,8502.0,4.86117136659436,54.0
8454,8503.0,4.809110629067245,58.5
8455,8504.0,4.75704989154013,63.0
8456,8505.0,4.82646420824295,57.0
8457,8506.0,4.86117136659436,54.0
8458,8507.0,4.86117136659436,54.0
8459,8508.0,4.965292841648591,45.0
8460,8509.0,5.0,42.0
8461,8510.0,4.86117136659436,54.0
8462,8511.0,4.93058568329718,48.0
8463,8512.0,4.82646420824295,57.0
8464,8513.0,4.86117136659436,54.0
8465,8514.0,4.86117136659436,54.0
8466,8515.0,4.768618944323933,62.0
8467,8516.0,4.79175704989154,60.0
8468,8517.0,4.75704989154013,63.0
8469,8518.0,4.79175704989154,60.0
8470,8519.0,4.75704989154013,63.0
8471,8520.0,4.86117136659436,54.0
8472,8521.0,4.89587852494577,51.0
8473,8522.0,4.155459146782356,115.0
8474,8523.0,4.132321041214749,117.0
8475,8524.0,4.236442516268979,108.0
8476,8525.0,4.132321041214749,117.0
8477,8526.0,4.0166305133767155,127.0
8478,8527.0,4.0166305133767155,127.0
8479,8528.0,4.0629067245119295,123.0
8480,8529.0,4.010845986984814,127.5
8481,8530.0,3.7505422993492386,150.0
8482,8531.0,3.7582550012051072,149.33333333333334
8483,8532.0,3.993492407809109,129.0
8484,8533.0,3.900939985538682,137.0
8485,8534.0,3.7852494577006484,147.0
8486,8535.0,3.7389732465654353,151.0
8487,8536.0,3.7736804049168455,148.0
8488,8537.0,3.9240780911062885,135.0
8489,8538.0,3.993492407809109,129.0
8490,8539.0,3.993492407809109,129.0
8491,8540.0,4.039768618944322,125.0
8492,8541.0,3.9125090383224856,136.0
8493,8542.0,3.7389732465654353,151.0
8494,8543.0,3.7505422993492386,150.0
8495,8544.0,3.7505422993492386,150.0
8496,8545.0,3.7389732465654353,151.0
8497,8546.0,3.30513376717281,188.5
8498,8547.0,3.6926970354302218,155.0
8499,8548.0,3.507592190889368,171.0
8500,8549.0,3.519161243673172,170.0
8501,8550.0,4.75704989154013,63.0
8502,8551.0,4.75704989154013,63.0
8503,8552.0,4.75704989154013,63.0
8504,8553.0,4.421547360809833,92.0
8505,8554.0,4.421547360809833,92.0
8506,8555.0,4.51409978308026,84.0
8507,8556.0,4.61822125813449,75.0
8508,8557.0,4.710773680404916,67.0
8509,8558.0,4.710773680404916,67.0
8510,8559.0,4.155459146782356,115.0
8511,8560.0,4.51409978308026,84.0
8512,8561.0,4.86117136659436,54.0
8513,8562.0,4.595083152566883,77.0
8514,8563.0,4.75704989154013,63.0
8515,8564.0,4.710773680404916,67.0
8516,8565.0,4.635574837310195,73.5
8517,8566.0,4.75704989154013,63.0
8518,8567.0,4.560375994215473,80.0
8519,8568.0,4.51409978308026,84.0
8520,8569.0,4.51409978308026,84.0
8521,8570.0,4.47939262472885,87.0
8522,8571.0,4.956616052060737,45.75
8523,8572.0,4.86117136659436,54.0
8524,8573.0,5.0,42.0
8525,8574.0,5.0,42.0
8526,8575.0,5.0,42.0
8527,8576.0,4.93058568329718,48.0
8528,8577.0,4.93058568329718,48.0
8529,8578.0,4.93058568329718,48.0
8530,8579.0,4.51409978308026,84.0
8531,8580.0,4.75704989154013,63.0
8532,8581.0,4.710773680404916,67.0
8533,8582.0,4.982646420824295,43.5
8534,8583.0,5.0,42.0
8535,8584.0,5.0,42.0
8536,8585.0,5.0,42.0
8537,8586.0,5.0,42.0
8538,8587.0,5.0,42.0
8539,8588.0,5.0,42.0
8540,8589.0,5.0,42.0
8541,8590.0,4.89587852494577,51.0
8542,8591.0,4.79175704989154,60.0
8543,8592.0,4.86117136659436,54.0
8544,8593.0,4.965292841648591,45.0
8545,8594.0,4.93058568329718,48.0
8546,8595.0,4.710773680404916,67.0
8547,8596.0,4.710773680404916,67.0
8548,8597.0,4.560375994215473,80.0
8549,8598.0,4.531453362255965,82.5
8550,8599.0,4.236442516268979,108.0
8551,8600.0,4.317425885755602,101.0
8552,8601.0,4.271149674620389,105.0
8553,8602.0,4.3984092552422265,94.0
8554,8603.0,4.421547360809833,92.0
8555,8604.0,4.236442516268979,108.0
8556,8605.0,4.3984092552422265,94.0
8557,8606.0,4.3984092552422265,94.0
8558,8607.0,4.51409978308026,84.0
8559,8608.0,4.89587852494577,51.0
8560,8609.0,5.0,42.0
8561,8610.0,4.79175704989154,60.0
8562,8611.0,4.560375994215473,80.0
8563,8612.0,4.560375994215473,80.0
8564,8613.0,4.61822125813449,75.0
8565,8614.0,4.82646420824295,57.0
8566,8615.0,4.710773680404916,67.0
8567,8616.0,4.710773680404916,67.0
8568,8617.0,4.560375994215473,80.0
8569,8618.0,4.421547360809833,92.0
8570,8619.0,4.421547360809833,92.0
8571,8620.0,4.4446854663774396,90.0
8572,8621.0,4.421547360809833,92.0
8573,8622.0,4.132321041214749,117.0
8574,8623.0,4.064352856109904,122.875
8575,8624.0,4.421547360809833,92.0
8576,8625.0,4.421547360809833,92.0
8577,8626.0,4.421547360809833,92.0
8578,8627.0,4.456254519161243,89.0
8579,8628.0,4.4446854663774396,90.0
8580,8629.0,4.421547360809833,92.0
8581,8630.0,4.51409978308026,84.0
8582,8631.0,4.706917329476982,67.33333333333333
8583,8632.0,4.632682574114244,73.75
8584,8633.0,4.75704989154013,63.0
8585,8634.0,4.79175704989154,60.0
8586,8635.0,4.86117136659436,54.0
8587,8636.0,4.75704989154013,63.0
8588,8637.0,4.86117136659436,54.0
8589,8638.0,4.86117136659436,54.0
8590,8639.0,4.86117136659436,54.0
8591,8640.0,4.89587852494577,51.0
8592,8641.0,4.965292841648591,45.0
8593,8642.0,4.93058568329718,48.0
8594,8643.0,4.86117136659436,54.0
8595,8644.0,4.75704989154013,63.0
8596,8645.0,5.0,42.0
8597,8646.0,5.0,36.0
8598,8647.0,5.0,42.0
8599,8648.0,5.0,42.0
8600,8649.0,5.0,42.0
8601,8650.0,5.0,42.0
8602,8651.0,4.93058568329718,48.0
8603,8652.0,4.79175704989154,60.0
8604,8653.0,4.82646420824295,57.0
8605,8654.0,4.79175704989154,60.0
